customer_id,total_revenue,total_orders,average_order_value,total_quantity,age,gender,city,membership,favorite_payment,favorite_category,signup_date,first_purchase,last_purchase,customer_tenure_days,days_since_last_purchase,purchase_frequency,average_items_per_order,high_value_customer
CUST0447,3259.44,5,407.43,10,30,Male,Ipoh,Bronze,Credit Card,Electronics,2025-05-27,2025-08-24 14:36:09,2026-05-27 21:06:33,409,43,0.37,2.0,1
CUST0448,4529.77,6,411.79727272727274,15,29,Male,Johor Bahru,Bronze,Credit Card,Electronics,2025-07-23,2025-08-21 13:27:50,2026-07-04 18:33:50,352,6,0.51,2.5,1
CUST0449,2069.1699999999996,3,344.8616666666666,8,59,Female,Ipoh,Bronze,E-Wallet,Home,2025-04-16,2025-12-08 19:35:55,2026-02-16 13:50:23,450,144,0.2,2.67,0
CUST0450,1954.1,4,488.525,5,40,Female,Kuala Lumpur,Silver,Debit Card,Electronics,2026-03-21,2025-09-18 20:58:30,2025-11-30 22:47:43,111,221,1.08,1.25,0
CUST0451,470.36,2,235.18,4,42,Female,Kuala Lumpur,Bronze,Credit Card,Beauty,2024-08-14,2025-12-22 08:19:05,2025-12-27 20:57:12,695,194,0.09,2.0,0
CUST0452,2896.62,3,413.80285714285714,14,24,Female,Shah Alam,Bronze,Debit Card,Fashion,2025-06-01,2025-10-13 13:59:48,2026-01-08 22:33:36,404,182,0.22,4.67,1
CUST0453,1517.54,3,252.92333333333332,11,59,Female,Penang,Gold,Credit Card,Fashion,2025-04-29,2025-07-23 21:30:04,2026-04-02 01:17:30,437,99,0.21,3.67,0
CUST0454,1035.98,3,258.995,5,36,Female,Kuala Lumpur,Platinum,E-Wallet,Beauty,2025-11-11,2025-10-16 22:06:05,2026-03-07 18:05:23,241,125,0.37,1.67,0
CUST0455,853.02,2,213.255,4,42,Male,Melaka,Bronze,Credit Card,Fashion,2025-09-20,2026-03-08 19:28:11,2026-05-08 10:51:05,293,63,0.2,2.0,0
CUST0456,2195.62,4,313.65999999999997,7,38,Female,Ipoh,Gold,E-Wallet,Home,2025-03-25,2025-08-27 15:49:14,2026-04-01 22:51:02,472,99,0.25,1.75,0
CUST0457,858.3100000000001,3,171.662,6,26,Female,Shah Alam,Bronze,E-Wallet,Beauty,2024-10-19,2025-08-03 05:29:43,2025-12-21 21:31:54,629,200,0.14,2.0,0
CUST0458,1532.67,6,153.267,11,65,Female,Penang,Bronze,Credit Card,Beauty,2024-12-13,2025-08-31 13:48:10,2026-06-05 10:34:37,574,35,0.31,1.83,0
CUST0459,2206.15,7,220.615,16,62,Female,Melaka,Gold,Credit Card,Home,2025-09-12,2025-09-20 14:22:41,2026-07-04 20:15:24,301,6,0.7,2.29,0
CUST0460,2345.91,4,335.13,11,39,Male,Kuala Lumpur,Platinum,E-Wallet,Beauty,2024-08-13,2025-09-01 22:28:11,2026-02-24 15:03:04,696,136,0.17,2.75,0
CUST0461,2943.84,5,490.64000000000004,7,65,Male,Johor Bahru,Bronze,Credit Card,Electronics,2024-09-22,2025-10-01 13:40:01,2026-05-31 00:07:14,656,40,0.23,1.4,1
CUST0462,3028.17,4,504.695,8,53,Female,Penang,Bronze,E-Wallet,Electronics,2026-01-17,2025-09-05 13:31:32,2026-02-26 13:59:59,174,134,0.69,2.0,1
CUST0463,4229.7300000000005,3,604.2471428571429,11,26,Male,Penang,Bronze,Credit Card,Beauty,2025-09-22,2025-12-16 01:52:21,2026-07-07 12:00:43,291,3,0.31,3.67,1
CUST0464,1579.49,3,263.24833333333333,7,46,Male,Shah Alam,Silver,Debit Card,Beauty,2024-12-09,2026-04-18 07:38:26,2026-05-10 11:11:57,578,61,0.16,2.33,0
CUST0465,484.26,2,242.13,2,26,Female,Shah Alam,Gold,Debit Card,Fashion,2025-07-12,2025-12-31 19:56:55,2026-04-25 12:03:31,363,76,0.17,1.0,0
CUST0466,414.59000000000003,1,207.29500000000002,4,37,Female,Kuala Lumpur,Silver,Online Banking,Electronics,2025-12-10,2025-08-12 19:08:03,2025-08-12 19:08:03,212,332,0.14,4.0,0
CUST0467,2403.16,4,343.3085714285714,11,25,Male,Penang,Bronze,Credit Card,Electronics,2024-07-27,2025-08-08 21:33:44,2026-06-21 17:56:26,713,19,0.17,2.75,0
CUST0468,1449.76,3,362.44,5,28,Male,Shah Alam,Platinum,Credit Card,Home,2026-03-14,2025-08-09 12:26:58,2026-07-06 15:17:35,118,4,0.76,1.67,0
CUST0469,1040.23,5,115.58111111111111,13,45,Male,Kuala Lumpur,Silver,Credit Card,Beauty,2026-04-04,2025-10-25 20:16:10,2026-05-05 13:28:55,97,66,1.55,2.6,0
CUST0470,1640.8,5,182.3111111111111,9,21,Female,Kuala Lumpur,Bronze,E-Wallet,Sports,2025-02-04,2025-08-03 07:35:53,2026-04-25 09:09:24,521,76,0.29,1.8,0
CUST0471,2461.84,6,246.18400000000003,14,37,Male,Shah Alam,Silver,Debit Card,Fashion,2025-01-08,2025-07-23 20:22:05,2026-06-11 07:00:14,548,29,0.33,2.33,0
CUST0472,1203.6399999999999,1,401.2133333333333,5,25,Male,Melaka,Bronze,Debit Card,Fashion,2025-04-03,2026-06-30 20:19:17,2026-06-30 20:19:17,463,10,0.06,5.0,0
CUST0473,1851.72,2,308.62,8,28,Female,Kuala Lumpur,Bronze,Credit Card,Electronics,2024-09-01,2025-10-15 13:49:55,2026-03-06 11:57:25,677,126,0.09,4.0,0
CUST0474,170.89,2,85.445,2,40,Female,Penang,Bronze,E-Wallet,Beauty,2024-11-03,2026-01-23 07:35:01,2026-05-17 07:18:55,614,54,0.1,1.0,0
CUST0475,976.3599999999999,2,195.272,5,38,Male,Ipoh,Bronze,Credit Card,Beauty,2024-08-15,2026-05-05 16:46:40,2026-05-09 16:11:52,694,62,0.09,2.5,0
CUST0476,2995.28,3,499.21333333333337,11,47,Male,Shah Alam,Bronze,Credit Card,Fashion,2024-08-31,2026-03-05 11:05:01,2026-06-28 16:23:50,678,12,0.13,3.67,1
CUST0477,1388.3,3,231.38333333333333,7,44,Male,Kuala Lumpur,Silver,E-Wallet,Home,2025-08-05,2025-10-09 21:10:51,2026-06-12 20:12:34,339,28,0.27,2.33,0
CUST0478,169.58,1,169.58,1,38,Male,Johor Bahru,Silver,Credit Card,Electronics,2025-07-31,2025-11-26 21:50:39,2025-11-26 21:50:39,344,225,0.09,1.0,0
CUST0479,1848.19,5,308.0316666666667,10,31,Male,Johor Bahru,Bronze,Credit Card,Home,2026-06-09,2025-07-12 19:36:08,2026-04-21 16:52:37,31,80,4.84,2.0,0
CUST0480,2242.2200000000003,3,373.7033333333334,10,40,Male,Kuala Lumpur,Bronze,Debit Card,Electronics,2024-07-27,2025-07-24 07:34:28,2026-04-05 08:23:08,713,96,0.13,3.33,0
CUST0481,1970.9899999999998,4,328.4983333333333,7,35,Female,Johor Bahru,Bronze,Online Banking,Fashion,2024-11-26,2025-10-10 17:36:49,2026-05-25 19:27:42,591,46,0.2,1.75,0
CUST0482,3231.46,6,403.9325,11,35,Male,Shah Alam,Silver,Credit Card,Home,2026-01-25,2025-10-24 21:16:19,2026-05-28 21:25:48,166,42,1.08,1.83,1
CUST0483,468.56,2,234.28,7,51,Male,Ipoh,Silver,Debit Card,Beauty,2025-11-22,2025-10-15 23:48:08,2026-05-10 11:38:37,230,61,0.26,3.5,0
CUST0484,1528.17,1,509.39000000000004,4,32,Male,Kuala Lumpur,Platinum,Credit Card,Beauty,2024-08-29,2025-12-28 13:49:29,2025-12-28 13:49:29,680,194,0.04,4.0,0
CUST0485,2084.83,3,416.966,7,22,Female,Melaka,Bronze,E-Wallet,Fashion,2024-07-21,2025-08-09 13:47:55,2025-12-24 17:12:36,719,198,0.13,2.33,0
CUST0486,1360.07,3,340.0175,4,48,Male,Shah Alam,Platinum,Debit Card,Sports,2026-03-21,2025-08-28 18:26:09,2026-03-18 21:16:58,111,113,0.81,1.33,0
CUST0487,2104.21,1,701.4033333333333,3,34,Female,Melaka,Bronze,Cash on Delivery,Electronics,2025-04-23,2025-09-15 18:57:03,2025-09-15 18:57:03,443,298,0.07,3.0,0
CUST0488,2597.63,5,432.93833333333333,10,57,Female,Penang,Silver,Credit Card,Fashion,2025-02-09,2025-07-25 11:11:05,2026-05-25 20:14:13,516,46,0.29,2.0,0
CUST0489,198.35,1,198.35,1,38,Female,Ipoh,Bronze,Debit Card,Electronics,2024-10-20,2026-03-30 21:59:21,2026-03-30 21:59:21,628,101,0.05,1.0,0
CUST0490,1553.63,4,221.94714285714286,9,38,Male,Johor Bahru,Silver,E-Wallet,Fashion,2025-03-17,2025-08-06 10:03:32,2026-06-05 20:56:24,480,34,0.25,2.25,0
CUST0491,1251.33,3,312.8325,4,18,Male,Kuala Lumpur,Bronze,Credit Card,Home,2024-11-28,2025-11-09 19:20:52,2026-06-05 20:11:45,589,35,0.15,1.33,0
CUST0493,905.56,3,129.3657142857143,9,32,Male,Kuala Lumpur,Gold,E-Wallet,Beauty,2025-10-04,2025-09-28 18:11:45,2026-05-04 19:53:15,279,67,0.32,3.0,0
CUST0494,753.28,2,125.54666666666667,7,24,Female,Shah Alam,Bronze,Debit Card,Sports,2025-04-01,2025-10-13 13:19:01,2026-04-27 19:52:19,465,74,0.13,3.5,0
CUST0495,1656.85,4,236.69285714285712,8,55,Female,Kuala Lumpur,Bronze,Credit Card,Sports,2025-05-23,2025-08-13 22:35:55,2026-05-16 07:09:42,413,55,0.29,2.0,0
CUST0496,2555.04,6,212.92,13,20,Male,Johor Bahru,Silver,Online Banking,Electronics,2025-06-29,2025-10-23 17:22:05,2026-05-17 21:52:17,376,53,0.48,2.17,0
CUST0497,3875.74,5,430.6377777777777,14,46,Male,Penang,Bronze,E-Wallet,Electronics,2025-01-17,2025-11-29 18:50:04,2026-06-29 08:08:22,539,11,0.28,2.8,1
CUST0498,4639.87,4,579.98375,12,54,Male,Kuala Lumpur,Bronze,Online Banking,Electronics,2025-09-05,2025-09-19 10:18:50,2026-04-19 12:47:05,308,82,0.39,3.0,1
CUST0499,64.58,1,64.58,2,51,Male,Ipoh,Bronze,E-Wallet,Beauty,2026-01-26,2026-02-22 08:15:54,2026-02-22 08:15:54,165,138,0.18,2.0,0
CUST0500,728.81,2,242.93666666666664,4,43,Female,Penang,Bronze,E-Wallet,Beauty,2025-04-25,2025-12-22 19:45:22,2026-01-15 19:09:38,441,176,0.14,2.0,0
